Date/Time	Height [m]	T2 [°C]	RH [%]	NET [W/m**2]	Precip [mm/h]
2010-12-06T01:00	2	-31.820	71.15	-15.120	0.000
2010-12-06T02:00	2	-31.900	70.75	-15.890	0.000
2010-12-06T03:00	2	-32.110	70.21	-15.900	0.000
2010-12-06T04:00	2	-32.330	69.56	-26.200	0.000
2010-12-06T05:00	2	-32.340	69.81	-26.660	0.000
2010-12-06T06:00	2	-32.120	69.95	-23.860	0.000
2010-12-06T07:00	2	-32.470	70.21	-35.270	0.000
2010-12-06T08:00	2	-32.930	69.89	-38.480	0.000
2010-12-06T09:00	2	-33.360	69.28	-35.440	0.000
2010-12-06T10:00	2	-33.830	68.92	-39.780	0.000
2010-12-06T11:00	2	-33.940	69.18	-43.390	0.000
2010-12-06T12:00	2	-34.160	68.39	-43.510	0.000
2010-12-06T13:00	2	-34.930	67.88	-42.130	0.000
2010-12-06T14:00	2	-34.980	68.19	-40.990	0.000
2010-12-06T15:00	2	-35.170	68.37	-39.850	0.000
2010-12-06T16:00	2	-35.140	68.25	-39.200	0.000
2010-12-06T17:00	2	-34.920	68.80	-36.830	0.000
2010-12-06T18:00	2	-35.520	67.83	-35.150	0.000
2010-12-06T19:00	2	-37.420	66.65	-33.760	0.000
2010-12-06T20:00	2	-37.080	66.89	-31.130	0.000
2010-12-06T21:00	2	-37.410	66.66	-29.630	0.000
2010-12-06T22:00	2	-37.880	65.77	-27.390	0.000
2010-12-06T23:00	2	-38.300	65.52	-25.660	0.000
2010-12-07T00:00	2	-38.200	65.81	-24.660	0.000
2010-12-07T01:00	2	-38.060	65.67	-22.580	0.000
2010-12-07T02:00	2	-37.950	65.72	-21.220	0.000
2010-12-07T03:00	2	-38.480	65.28	-17.040	0.000
2010-12-07T04:00	2	-37.660	66.21	-13.670	0.000
2010-12-07T05:00	2	-37.130	66.70	-12.210	0.000
2010-12-07T06:00	2	-36.980	66.92	-9.210	0.000
2010-12-07T07:00	2	-36.340	67.70	-3.510	0.000
2010-12-07T08:00	2	-35.470	68.54	-4.940	0.000
2010-12-07T09:00	2	-34.760	69.42	-3.460	0.000
2010-12-07T10:00	2	-33.960	70.19	2.320	0.000
2010-12-07T11:00	2	-33.170	71.17	1.140	0.000
2010-12-07T12:00	2	-32.580	71.77	-1.190	0.000
2010-12-07T13:00	2	-31.980	72.43	-10.640	0.000
2010-12-07T14:00	2	-30.640	74.05	2.080	0.000
2010-12-07T15:00	2	-28.680	76.06	-2.070	0.000
2010-12-07T16:00	2	-27.880	76.79	-3.320	0.000
2010-12-07T17:00	2	-26.920	77.88	-5.290	0.000
2010-12-07T18:00	2	-26.060	78.83	-3.980	0.000
2010-12-07T19:00	2	-25.410	79.47	-4.950	0.000
2010-12-07T20:00	2	-25.410	79.43	-8.000	0.000
2010-12-07T21:00	2	-25.050	79.74	-6.830	0.000
2010-12-07T22:00	2	-25.340	79.49	-8.840	0.000
2010-12-07T23:00	2	-25.140	79.90	-2.630	0.000
2010-12-08T00:00	2	-24.280	80.85	-1.910	0.000
2010-12-08T01:00	2	-23.920	80.95	-5.500	0.000
2010-12-08T02:00	2	-23.890	81.25	-4.520	0.000
2010-12-08T03:00	2	-23.750	81.15	-5.680	0.000
2010-12-08T04:00	2	-24.090	80.85	-6.830	0.000
2010-12-08T05:00	2	-23.980	81.05	-4.190	0.000
2010-12-08T06:00	2	-23.680	81.30	-6.740	0.000
2010-12-08T07:00	2	-23.970	80.95	-6.470	0.000
2010-12-08T08:00	2	-24.110	80.95	-5.950	0.000
2010-12-08T09:00	2	-24.300	80.70	-6.240	0.000
2010-12-08T10:00	2	-24.500	80.50	-7.090	0.000
2010-12-08T11:00	2	-24.730	80.30	-4.930	0.000
2010-12-08T12:00	2	-25.070	79.98	-6.900	0.000
2010-12-08T13:00	2	-25.630	79.31	-10.650	0.000
2010-12-08T14:00	2	-26.260	78.84	-8.490	0.000
2010-12-08T15:00	2	-26.910	77.90	-5.130	0.000
2010-12-08T16:00	2	-27.940	77.15	-1.330	0.000
2010-12-08T17:00	2	-27.980	77.06	-2.310	0.000
2010-12-08T18:00	2	-27.970	77.09	-4.850	0.000
2010-12-08T19:00	2	-27.330	77.74	-4.800	0.000
2010-12-08T20:00	2	-26.530	78.48	-4.710	0.000
2010-12-08T21:00	2	-26.270	78.56	-5.960	0.000
2010-12-08T22:00	2	-26.960	77.81	-2.380	0.000
2010-12-08T23:00	2	-26.490	78.51	-1.560	0.000
2010-12-09T00:00	2	-25.750	78.83	-2.250	0.000
2010-12-09T01:00	2	-25.780	78.68	-7.010	0.000
2010-12-09T02:00	2	-26.450	77.85	-18.750	0.000
2010-12-09T03:00	2	-27.410	77.02	-19.970	0.000
2010-12-09T04:00	2	-27.940	76.27	-29.410	0.000
2010-12-09T05:00	2	-27.970	76.48	-19.230	0.000
2010-12-09T06:00	2	-28.130	76.07	-6.390	0.000
2010-12-09T07:00	2	-28.060	76.63	-9.710	0.000
2010-12-09T08:00	2	-27.930	76.25	-23.560	0.000
2010-12-09T09:00	2	-29.360	74.85	-25.370	0.000
2010-12-09T10:00	2	-30.630	73.50	-34.870	0.000
2010-12-09T11:00	2	-30.920	73.29	-17.510	0.000
2010-12-09T12:00	2	-30.230	73.79	-10.060	0.000
2010-12-09T13:00	2	-30.930	73.42	-16.590	0.000
2010-12-09T14:00	2	-32.130	72.31	-28.510	0.000
2010-12-09T15:00	2	-33.020	71.34	-32.390	0.000
2010-12-09T16:00	2	-33.510	70.68	-36.390	0.000
2010-12-09T17:00	2	-33.990	69.95	-42.120	0.000
2010-12-09T18:00	2	-34.130	69.69	-41.670	0.000
2010-12-09T19:00	2	-33.820	70.21	-32.340	0.000
2010-12-09T20:00	2	-34.110	69.64	-37.210	0.000
2010-12-09T21:00	2	-34.400	69.14	-36.080	0.000
2010-12-09T22:00	2	-34.450	69.15	-35.020	0.000
2010-12-09T23:00	2	-34.800	68.74	-38.740	0.000
2010-12-10T00:00	2	-35.170	68.40	-41.210	0.000
2010-12-10T01:00	2	-35.520	67.85	-41.380	0.000
2010-12-10T02:00	2	-35.670	67.52	-41.160	0.000
2010-12-10T03:00	2	-35.890	67.22	-40.820	0.000
2010-12-10T04:00	2	-36.100	66.89	-40.550	0.000
2010-12-10T05:00	2	-36.190	66.95	-40.530	0.000
2010-12-10T06:00	2	-36.410	66.65	-40.050	0.000
2010-12-10T07:00	2	-36.770	66.39	-39.010	0.000
2010-12-10T08:00	2	-36.720	66.74	-38.420	0.000
2010-12-10T09:00	2	-36.750	66.56	-38.580	0.000
2010-12-10T10:00	2	-36.830	66.36	-36.690	0.000
2010-12-10T11:00	2	-37.090	65.96	-35.650	0.000
2010-12-10T12:00	2	-36.650	66.86	-32.550	0.000
2010-12-10T13:00	2	-36.630	67.02	-31.320	0.000
2010-12-10T14:00	2	-36.840	67.01	-29.180	0.000
2010-12-10T15:00	2	-36.570	67.24	-24.720	0.000
2010-12-10T16:00	2	-37.650	66.33	-23.940	0.000
2010-12-10T17:00	2	-36.900	67.15	-11.500	0.000
2010-12-10T18:00	2	-36.370	67.76	-10.500	0.000
2010-12-10T19:00	2	-35.860	68.32	-8.140	0.000
2010-12-10T20:00	2	-34.910	69.32	7.700	0.000
2010-12-10T21:00	2	-34.100	70.12	6.370	0.000
2010-12-10T22:00	2	-33.300	70.88	5.080	0.000
2010-12-10T23:00	2	-32.470	71.67	5.620	0.000
2010-12-11T00:00	2	-32.010	72.03	6.990	0.000
2010-12-11T01:00	2	-31.510	72.63	7.880	0.000
2010-12-11T02:00	2	-30.990	73.15	5.880	0.000
2010-12-11T03:00	2	-30.460	73.67	7.200	0.000
2010-12-11T04:00	2	-30.300	73.73	4.430	0.000
2010-12-11T05:00	2	-30.100	73.98	3.290	0.000
2010-12-11T06:00	2	-29.570	74.40	2.380	0.000
2010-12-11T07:00	2	-28.920	75.03	1.060	0.000
2010-12-11T08:00	2	-28.440	75.50	1.820	0.000
2010-12-11T09:00	2	-27.880	76.19	-8.020	0.000
2010-12-11T10:00	2	-27.240	76.86	-10.080	0.000
2010-12-11T11:00	2	-26.560	77.56	-9.300	0.000
2010-12-11T12:00	2	-26.020	78.25	-2.570	0.000
2010-12-11T13:00	2	-25.260	79.17	-3.090	0.000
2010-12-11T14:00	2	-24.990	79.38	-8.970	0.000
2010-12-11T15:00	2	-24.920	79.45	-15.310	0.000
2010-12-11T16:00	2	-25.270	78.99	-28.980	0.000
2010-12-11T17:00	2	-25.580	78.83	-24.590	0.000
2010-12-11T18:00	2	-25.690	78.75	-17.450	0.000
2010-12-11T19:00	2	-26.150	78.32	-15.930	0.000
2010-12-11T20:00	2	-26.620	77.86	-24.470	0.000
2010-12-11T21:00	2	-26.920	77.60	-29.960	0.000
2010-12-11T22:00	2	-27.080	77.36	-20.390	0.000
2010-12-11T23:00	2	-26.750	77.64	-13.110	0.000
2010-12-12T00:00	2	-26.310	77.58	0.470	0.000
2010-12-12T01:00	2	-25.420	78.75	-0.160	0.000
2010-12-12T02:00	2	-24.830	79.28	-1.860	0.000
2010-12-12T03:00	2	-25.000	79.03	-9.220	0.000
2010-12-12T04:00	2	-24.920	79.22	-6.880	0.000
2010-12-12T05:00	2	-24.640	79.57	-2.120	0.000
2010-12-12T06:00	2	-25.420	78.83	-5.360	0.000
2010-12-12T07:00	2	-26.120	78.37	-11.360	0.000
2010-12-12T08:00	2	-26.700	77.93	-18.580	0.000
2010-12-12T09:00	2	-26.640	78.00	-10.270	0.000
2010-12-12T10:00	2	-26.260	78.25	-5.900	0.000
2010-12-12T11:00	2	-26.350	78.13	-8.120	0.000
2010-12-12T12:00	2	-26.440	78.06	-13.240	0.000
2010-12-12T13:00	2	-26.400	78.11	-13.640	0.000
2010-12-12T14:00	2	-26.400	78.01	-17.340	0.000
2010-12-12T15:00	2	-26.630	77.97	-15.960	0.000
2010-12-12T16:00	2	-26.400	78.11	-6.110	0.000
2010-12-12T17:00	2	-26.090	78.35	-6.530	0.000
2010-12-12T18:00	2	-26.010	78.25	-6.780	0.000
2010-12-12T19:00	2	-25.990	78.25	-7.290	0.000
2010-12-12T20:00	2	-26.080	78.16	-2.280	0.000
2010-12-12T21:00	2	-26.190	78.04	-10.210	0.000
2010-12-12T22:00	2	-26.550	77.81	-24.440	0.000
2010-12-12T23:00	2	-26.800	77.65	-21.080	0.000
2010-12-13T00:00	2	-26.890	77.60	-8.900	0.000
2010-12-13T01:00	2	-27.610	77.09	-17.680	0.000
2010-12-13T02:00	2	-27.640	77.14	-8.430	0.000
2010-12-13T03:00	2	-27.510	77.31	-7.440	0.000
2010-12-13T04:00	2	-27.490	77.19	-12.390	0.000
2010-12-13T05:00	2	-27.760	76.77	-23.350	0.000
2010-12-13T06:00	2	-28.240	76.49	-37.950	0.000
2010-12-13T07:00	2	-28.690	76.08	-31.000	0.000
2010-12-13T08:00	2	-28.850	75.85	-21.650	0.000
2010-12-13T09:00	2	-29.020	75.60	-17.530	0.000
2010-12-13T10:00	2	-30.070	74.82	-36.350	0.000
2010-12-13T11:00	2	-30.850	74.21	-33.370	0.000
2010-12-13T12:00	2	-31.500	73.47	-28.410	0.000
2010-12-13T13:00	2	-32.020	72.82	-26.020	0.000
2010-12-13T14:00	2	-32.170	72.76	-22.400	0.000
2010-12-13T15:00	2	-32.480	72.29	-23.500	0.000
2010-12-13T16:00	2	-32.890	71.89	-21.480	0.000
2010-12-13T17:00	2	-32.720	71.95	-15.410	0.000
2010-12-13T18:00	2	-32.640	72.01	-14.840	0.000
2010-12-13T19:00	2	-32.630	71.95	-18.900	0.000
2010-12-13T20:00	2	-32.860	71.63	-20.010	0.000
2010-12-13T21:00	2	-33.120	71.35	-18.940	0.000
2010-12-13T22:00	2	-33.100	71.42	-15.520	0.000
2010-12-13T23:00	2	-32.790	71.68	-3.900	0.000
2010-12-14T00:00	2	-32.000	72.43	-4.240	0.000
2010-12-14T01:00	2	-31.780	72.39	-9.000	0.000
2010-12-14T02:00	2	-31.610	72.81	-6.980	0.000
2010-12-14T03:00	2	-31.690	72.85	-10.370	0.000
2010-12-14T04:00	2	-31.900	72.76	-9.700	0.000
2010-12-14T05:00	2	-32.010	72.67	-3.570	0.000
2010-12-14T06:00	2	-31.310	73.54	3.910	0.000
2010-12-14T07:00	2	-30.500	74.31	5.890	0.000
2010-12-14T08:00	2	-29.430	75.53	5.450	0.000
2010-12-14T09:00	2	-28.100	76.95	4.310	0.000
2010-12-14T10:00	2	-27.080	77.87	3.610	0.000
2010-12-14T11:00	2	-26.190	78.80	3.190	0.000
2010-12-14T12:00	2	-25.680	79.19	4.450	0.000
2010-12-14T13:00	2	-25.050	80.04	3.490	0.000
2010-12-14T14:00	2	-23.830	81.30	1.110	0.000
2010-12-14T15:00	2	-23.050	81.80	-3.370	0.000
2010-12-14T16:00	2	-22.830	82.05	-3.070	0.000
2010-12-14T17:00	2	-22.440	82.55	-0.840	0.000
2010-12-14T18:00	2	-22.300	82.65	-0.860	0.000
2010-12-14T19:00	2	-22.480	82.45	-4.030	0.000
2010-12-14T20:00	2	-23.400	81.40	-9.540	0.000
2010-12-14T21:00	2	-23.050	82.10	-0.560	0.000
2010-12-14T22:00	2	-23.560	81.30	-16.160	0.000
2010-12-14T23:00	2	-23.760	81.45	-0.810	0.000
2010-12-15T00:00	2	-23.450	81.30	-7.710	0.000
2010-12-15T01:00	2	-25.420	79.42	-5.740	0.000
2010-12-15T02:00	2	-26.280	78.71	-5.590	0.000
2010-12-15T03:00	2	-26.780	78.25	-0.620	0.000
2010-12-15T04:00	2	-26.850	78.19	2.850	0.000
2010-12-15T05:00	2	-26.940	78.04	-0.370	0.000
2010-12-15T06:00	2	-27.270	77.66	1.360	0.000
2010-12-15T07:00	2	-27.380	77.48	-4.960	0.000
2010-12-15T08:00	2	-27.520	77.39	3.540	0.000
2010-12-15T09:00	2	-27.210	77.54	4.660	0.000
2010-12-15T10:00	2	-27.280	77.36	3.960	0.000
2010-12-15T11:00	2	-27.090	77.55	2.090	0.000
2010-12-15T12:00	2	-27.450	77.24	1.130	0.000
2010-12-15T13:00	2	-27.640	77.00	3.260	0.000
2010-12-15T14:00	2	-27.810	76.92	2.000	0.000
2010-12-15T15:00	2	-27.900	76.78	-2.390	0.000
2010-12-15T16:00	2	-28.190	76.43	-0.790	0.000
2010-12-15T17:00	2	-28.190	76.41	1.470	0.000
2010-12-15T18:00	2	-28.440	75.75	-16.870	0.000
2010-12-15T19:00	2	-30.330	73.93	-46.920	0.000
2010-12-15T20:00	2	-31.100	73.14	-48.340	0.000
2010-12-15T21:00	2	-31.950	72.29	-44.470	0.000
2010-12-15T22:00	2	-31.540	73.15	-36.780	0.000
2010-12-15T23:00	2	-28.530	76.20	-14.160	0.000
2010-12-16T00:00	2	-27.510	76.67	0.020	0.000
2010-12-16T01:00	2	-27.740	76.69	3.870	0.000
2010-12-16T02:00	2	-26.800	77.71	-1.530	0.000
2010-12-16T03:00	2	-25.390	79.26	2.530	0.000
2010-12-16T04:00	2	-23.820	81.20	1.770	0.000
2010-12-16T05:00	2	-22.390	82.65	-0.540	0.000
2010-12-16T06:00	2	-20.210		-1.230	0.000
2010-12-16T07:00	2	-18.200		-7.870	0.000
2010-12-16T08:00	2	-17.150		-1.630	0.000
2010-12-16T09:00	2	-16.790		-4.090	0.000
2010-12-16T10:00	2	-16.330		-2.710	0.000
2010-12-16T11:00	2	-15.920		-2.390	0.000
2010-12-16T12:00	2	-15.630		-2.950	0.000
2010-12-16T13:00	2	-15.470		-2.560	0.000
2010-12-16T14:00	2	-15.350		-4.130	0.000
2010-12-16T15:00	2	-15.050		-8.450	0.000
2010-12-16T16:00	2	-14.660		-6.920	0.000
2010-12-16T17:00	2	-14.380		-5.150	0.000
2010-12-16T18:00	2	-14.290		-4.030	0.000
2010-12-16T19:00	2	-14.330		-3.860	0.000
2010-12-16T20:00	2	-14.270		-4.490	0.000
2010-12-16T21:00	2	-14.240		-3.560	0.000
2010-12-16T22:00	2	-14.240		-3.480	0.000
2010-12-16T23:00	2	-14.010		-3.460	0.000
2010-12-17T00:00	2	-13.760		-3.450	0.000
2010-12-17T01:00	2	-18.520		-0.380	0.000
2010-12-17T02:00	2	-22.510	82.50	2.460	0.000
2010-12-17T03:00	2	-23.310	81.90	4.530	0.000
2010-12-17T04:00	2	-24.350	80.80	4.600	0.000
2010-12-17T05:00	2	-25.370	79.96	0.570	0.000
2010-12-17T06:00	2	-26.630	78.60	-11.870	0.000
2010-12-17T07:00	2	-25.970	79.93	-3.260	0.000
2010-12-17T08:00	2	-26.220	78.71	-4.560	0.000
2010-12-17T09:00	2	-26.970	78.32	-3.460	0.000
2010-12-17T10:00	2	-27.170	78.25	5.170	0.000
2010-12-17T11:00	2	-26.890	78.36	5.530	0.000
2010-12-17T12:00	2	-27.170	78.08	5.010	0.000
2010-12-17T13:00	2	-27.590	77.59	6.000	0.000
2010-12-17T14:00	2	-28.490	76.80	3.030	0.000
2010-12-17T15:00	2	-28.270	77.08	1.480	0.000
2010-12-17T16:00	2	-28.050	77.34	-0.050	0.000
2010-12-17T17:00	2	-27.400	77.83	-0.020	0.000
2010-12-17T18:00	2	-27.830	77.31	-1.300	0.000
2010-12-17T19:00	2	-28.950	76.24	0.420	0.000
2010-12-17T20:00	2	-29.050	76.27	1.050	0.000
2010-12-17T21:00	2	-29.140	75.97	0.350	0.000
2010-12-17T22:00	2	-30.130	74.96	-0.630	0.000
2010-12-17T23:00	2	-30.370	74.88	0.720	0.000
2010-12-18T00:00	2	-30.350	74.79	-3.010	0.000
2010-12-18T01:00	2	-31.150	73.79	-13.810	0.000
2010-12-18T02:00	2	-32.230	72.75	-20.280	0.000
2010-12-18T03:00	2	-32.580	72.41	-31.150	0.000
2010-12-18T04:00	2	-32.600	72.31	-27.840	0.000
2010-12-18T05:00	2	-32.940	72.00	-26.690	0.000
2010-12-18T06:00	2	-33.040	71.82	-31.680	0.000
2010-12-18T07:00	2	-33.090	71.71	-40.150	0.000
2010-12-18T08:00	2	-33.120	71.69	-47.500	0.000
2010-12-18T09:00	2	-33.210	71.46	-51.870	0.000
2010-12-18T10:00	2	-33.330	71.22	-51.910	0.000
2010-12-18T11:00	2	-33.180	71.28	-53.010	0.000
2010-12-18T12:00	2	-33.050	71.00	-53.540	0.000
2010-12-18T13:00	2	-33.110	70.87	-48.780	0.000
2010-12-18T14:00	2	-32.660	71.07	-48.000	0.000
2010-12-18T15:00	2	-33.520	69.97	-48.340	0.000
2010-12-18T16:00	2	-34.080	69.96	-45.160	0.000
2010-12-18T17:00	2	-34.120	69.75	-44.100	0.000
2010-12-18T18:00	2	-33.920	69.70	-40.720	0.000
2010-12-18T19:00	2	-33.540	70.24	-39.770	0.000
2010-12-18T20:00	2	-34.540	69.07	-38.330	0.000
2010-12-18T21:00	2	-35.560	68.65	-36.540	0.000
2010-12-18T22:00	2	-37.540	66.20	-32.830	0.000
2010-12-18T23:00	2	-37.920	66.21	-32.200	0.000
2010-12-19T00:00	2	-39.160	64.75	-30.270	0.000
2010-12-19T01:00	2	-38.900	65.31	-28.120	0.000
2010-12-19T02:00	2	-37.520	66.76	-26.960	0.000
2010-12-19T03:00	2	-37.640	66.47	-26.110	0.000
2010-12-19T04:00	2	-36.960	67.38	-27.120	0.000
2010-12-19T05:00	2	-36.740	67.38	-21.800	0.000
2010-12-19T06:00	2	-36.290	68.08	-23.200	0.000
2010-12-19T07:00	2	-37.090	66.77	-21.200	0.000
2010-12-19T08:00	2	-37.310	66.86	-21.200	0.000
2010-12-19T09:00	2	-37.240	66.96	-13.700	0.000
2010-12-19T10:00	2	-36.600	67.61	-18.260	0.000
2010-12-19T11:00	2	-35.600	68.81	-17.820	0.000
2010-12-19T12:00	2	-33.440	71.13	-11.360	0.000
2010-12-19T13:00	2	-32.340	72.24	-16.690	0.000
2010-12-19T14:00	2	-31.690	72.86	-17.240	0.000
2010-12-19T15:00	2	-31.430	73.21	-21.900	0.000
2010-12-19T16:00	2	-30.690	74.18	-9.750	0.000
2010-12-19T17:00	2	-29.920	74.89	-0.310	0.000
2010-12-19T18:00	2	-29.650	75.11	-7.820	0.000
2010-12-19T19:00	2	-30.160	74.64	-11.100	0.000
2010-12-19T20:00	2	-30.010	74.83	-14.840	0.000
2010-12-19T21:00	2	-30.460	74.40	-19.060	0.000
2010-12-19T22:00	2	-30.120	74.82	-16.010	0.000
2010-12-19T23:00	2	-30.370	74.42	-26.170	0.000
2010-12-20T00:00	2	-31.020	73.79	-29.710	0.000
2010-12-20T01:00	2	-31.350	73.48	-28.160	0.000
2010-12-20T02:00	2	-31.300	73.46	-32.080	0.000
2010-12-20T03:00	2	-32.030	72.72	-28.670	0.000
2010-12-20T04:00	2	-32.300	72.51	-29.520	0.000
2010-12-20T05:00	2	-32.090	72.81	-20.390	0.000
2010-12-20T06:00	2	-31.040	73.94	-11.770	0.000
2010-12-20T07:00	2	-30.510	74.37	-18.230	0.000
2010-12-20T08:00	2	-31.130	73.58	-23.490	0.000
2010-12-20T09:00	2	-31.370	73.40	-26.380	0.000
2010-12-20T10:00	2	-31.190	73.56	-25.280	0.000
2010-12-20T11:00	2	-29.620	74.26	-30.520	0.000
2010-12-20T12:00	2	-29.530	73.83	-43.120	0.000
2010-12-20T13:00	2	-29.890	73.94	-46.050	0.000
2010-12-20T14:00	2	-30.130	73.48	-50.130	0.000
2010-12-20T15:00	2	-30.330	72.94	-51.300	0.000
2010-12-20T16:00	2	-30.290	72.83	-52.700	0.000
2010-12-20T17:00	2	-30.740	72.86	-45.150	0.000
2010-12-20T18:00	2	-30.860	72.74	-42.320	0.000
2010-12-20T19:00	2	-31.200	72.64	-39.330	0.000
